语文1,数学1,外语1,语文2,数学2,外语2,语文3,数学3,外语3,语文4,数学4,外语4
111,133,123.5,113,134,126,122,143,115.5,105,127,111
101,119,139.5,122,129,135,104,141,116.5,107,130,120.5
116,134,134,117,136,139.5,108,143,132,108,135,134
119,146,136,116,127,140,120,144,133,123,127,141
101,117,113,110,119,118,102,130,107,107,125,93.5
126,129,146.5,124,132,144.5,134,146,143,131,137,143.5
99,133,137,121,143,134,115,141,133,113,138,124.5
106,126,131,119,134,138.5,123,143,128.5,116,128,117
,,,,,,114,139,98,110,127,108
116,141,146.5,120,139,141,130,150,140,114,140,135.5
126,129,142.5,120,136,138,128,149,136.5,120,135,135.5
108,113,136.5,115,123,131.5,117,128,117,97,114,106.5
111,136,128,108,127,117,111,140,116,113,119,114.5
116,136,142,126,136,140.5,129,141,129,113,132,135.5
111,133,130.5,122,132,131,118,146,106.5,110,134,105
117,123,124.5,127,119,125,117,142,111,114,123,101
124,140,143.5,124,131,142.5,128,146,124.5,118,128,117
114,131,134.5,115,133,135,121,144,127.5,120,122,125.5
113,126,136,120,133,139,105,131,123.5,107,128,134
109,123,133,114,129,138,118,144,118,107,128,112
103,125,126.5,111,130,128.5,115,144,124,117,112,123
111,130,122.5,115,138,130.5,112,142,121,103,124,119.5
126,141,140,127,137,141,125,145,133,114,140,143.5
120,135,135,124,121,137.5,123,142,129,115,124,137
126,127,141.5,126,123,142,131,142,124.5,122,116,124.5
112,126,134.5,121,123,135,120,144,130,106,128,130
121,124,137.5,112,138,133,119,146,132,114,122,123
124,131,145,116,133,143.5,125,144,133.5,114,134,136.5
112,132,139.5,116,133,139.5,117,142,124.5,117,136,123.5
109,126,121,117,129,127,106,145,104,108,121,102.5
117,132,146,117,145,140.5,114,146,128,112,127,136.5
,,,,,,112,131,123,107,97,116.5
115,130,124,116,128,126,109,138,116,91,124,103.5
112,124,125.5,109,141,134,107,147,117.5,104,137,113
116,127,131.5,115,144,140.5,118,148,133.5,118,127,121
107,115,130.5,120,117,131.5,116,139,126,110,122,119.5
123,140,141,122,129,129,127,146,130.5,117,129,116
102,132,112,100,113,120,99,139,99.5,86,132,102.5
87,105,51,99,103,51.5,94,85,78,87,82,55
112,135,131,119,109,135.5,117,144,128,127,131,134
115,132,131.5,116,128,127.5,120,140,111,113,123,116
117,139,112.5,126,142,134,115,144,108.5,113,121,124
112,113,133,113,140,134,117,147,129,116,135,130
100,129,74.5,107,108,84,104,128,92,91,101,78.5
105,132,123.5,106,121,111,116,137,119,104,121,105
108,141,132,114,133,135,126,141,132,128,124,129.5
91,124,105,98,129,104,102,114,94.5,96,111,79.5
107,119,127,108,124,105,112,146,113,112,122,110.5
109,137,107,114,138,98.5,111,133,96,93,121,99.5
100,98,106,99,98,86,116,86,65,94,66,54
114,124,109,112,121,98,113,125,105,89,93,70.5
111,140,139.5,123,144,144,124,150,135.5,117,136,132
110,140,132.5,123,138,141,122,128,109,120,114,105.5
104,138,127.5,111,131,124.5,113,148,98.5,116,124,91
110,111,123,103,122,118.5,114,123,106,114,118,101.5
,,,,,,120,145,131.5,110,132,122
110,122,128.5,114,122,120.5,114,129,117.5,107,120,122
119,142,141,117,143,137.5,117,150,138.5,111,135,135.5
114,135,127.5,108,135,129.5,118,133,118.5,119,130,106.5
110,120,132,117,115,127.5,98,91,103.5,107,69,105
128,127,132.5,125,114,134,130,136,123.5,121,110,110
117,117,113,106,113,116,109,107,111.5,113,105,106
118,134,136.5,108,127,137.5,113,140,122.5,109,116,118
110,119,108,114,110,98.5,116,117,85.5,99,95,78
107,120,136,116,133,139.5,110,142,130.5,109,118,114
117,119,131,115,126,125.5,113,137,127,110,116,118.5
109,128,125.5,125,135,126.5,130,147,116,113,132,117.5
115,135,134,122,134,137.5,119,141,123,120,119,123.5
103,129,137,117,125,127.5,112,139,124,121,104,115.5
112,138,143.5,119,135,140.5,113,147,139.5,120,134,132.5
120,128,130.5,120,119,129,118,136,122.5,109,114,111
121,135,143,125,132,138,128,133,135.5,119,119,134
120,128,135,128,129,145,109,134,136,120,114,134
122,135,136,121,137,143,117,139,124,128,122,129
124,122,138,124,142,138,123,138,119,122,132,126.5
80,109,93.5,97,101,97,94,90,100,82,87,102
114,132,144.5,117,141,137.5,122,145,132,108,134,140
113,126,116.5,119,127,112.5,116,138,93,113,117,90.5
118,141,137,129,138,140,130,141,128.5,127,131,139.5
96,116,121,113,119,124.5,111,113,111.5,92,111,103
118,125,124.5,116,129,130.5,124,118,126,106,79,102
,,,,,,,,,,,
116,140,142.5,115,146,147,129,148,141,115,132,145
121,138,146,124,132,142,127,148,140,120,133,142.5
114,124,137,120,126,139.5,113,146,128.5,125,128,133.5
108,121,134.5,110,137,133.5,119,142,122,105,108,120.5
114,103,130,104,117,114.5,102,120,99.5,97,97,97.5
122,133,143,118,145,140.5,129,146,132.5,108,131,144
95,125,125,101,136,128.5,98,130,119.5,77,113,106.5
124,134,132,120,132,137.5,122,144,134.5,117,132,127.5
118,142,141,121,140,139.5,115,146,136,126,122,137.5
118,130,141.5,116,138,138,122,130,131,109,108,128.5
123,136,146,115,150,144,123,137,137,122,136,136.5
118,138,138.5,118,146,140,123,141,130,116,134,123.5
115,128,142.5,120,141,140,121,144,132.5,108,120,120.5
115,143,140.5,119,141,141,130,142,132.5,117,132,137
129,127,137.5,116,141,145,123,145,138.5,120,127,139.5
109,134,122.5,118,132,134,119,140,122.5,112,126,103.5
119,140,140,118,150,139,128,144,129.5,125,126,133
106,128,132.5,117,135,144,115,146,133,109,119,136
111,133,142.5,115,125,140,112,126,129.5,107,131,130
124,132,141.5,118,143,143,128,142,126,117,123,128.5
108,139,139,111,146,130.5,103,147,131.5,113,136,123
116,121,135,115,128,129,124,136,131,118,121,130
94,123,114.5,98,129,127,80,126,111,80,74,106.5
115,143,141,127,144,144,115,145,141,116,136,138.5
90,118,113,100,123,122.5,93,123,111,76,81,101.5
,,,,,,,,,114,82,126.5
119,139,148,127,142,145,138,150,145.5,131,138,144.5
128,130,147,125,135,142.5,133,143,129,128,123,133.5
121,136,140.5,118,137,143.5,120,125,131.5,119,126,136
108,124,138.5,106,126,131,105,133,124,100,113,121.5
116,131,142,111,134,139.5,119,135,122,112,120,116
130,135,139,116,143,140,129,142,130.5,126,136,131.5
116,130,141,122,140,140.5,126,143,137,121,134,127
112,131,144,113,127,129,121,141,134,120,123,134.5
119,123,138,119,138,132.5,115,136,123.5,114,111,130.5
121,138,145,118,142,143.5,123,142,137.5,127,132,130.5
129,131,146,125,149,137.5,128,148,140,135,138,135.5
111,122,133,118,114,135,114,138,124.5,122,120,130.5
108,106,121,109,124,121.5,98,118,114.5,92,77,102
113,140,149,116,138,144,124,144,136.5,124,128,136
118,132,147,124,133,139.5,127,150,136,131,132,140.5
121,140,149,126,149,145,132,148,140.5,130,132,143.5
126,124,144,116,138,138,122,139,126.5,114,120,129
119,134,145,124,150,148,122,142,139,118,132,138.5
117,137,141.5,132,132,138.5,121,146,133.5,118,124,130.5
122,137,143.5,119,131,145,124,142,133,124,128,136
120,139,142.5,123,137,142,124,146,132.5,121,128,134.5
128,150,149,130,150,147,128,150,148,130,129,143
123,134,142.5,,,,129,140,141,133,133,146
127,140,144,125,144,143,129,150,140,118,135,137.5
,,,,,,,,,122,136,137.5
,,,,,,,,,,,
118,135,134.5,115,128,134,123,143,130,114,113,123.5
118,134,132.5,120,135,125,123,142,128.5,118,131,122.5
100,103,99.5,112,113,89,106,119,76,95,104,76.5
121,139,128.5,122,145,126,125,147,137.5,133,128,136
115,146,141.5,110,123,140.5,122,141,137,120,121,139
110,131,103.5,104,132,116,119,130,104.5,115,118,96.5
113,136,129,118,141,120.5,122,145,125,112,127,118
122,139,140,119,133,138,128,150,135.5,118,127,142
99,87,96,104,103,72,105,109,68.5,89,67,58.5
126,143,141.5,122,135,144.5,132,128,141,123,119,141.5
107,127,126.5,104,137,126.5,108,143,118,106,125,123.5
119,142,139.5,107,130,125.5,124,142,124,104,117,123
109,79,86,115,66,60.5,113,65,61,106,70,69
93,104,105,106,94,117,117,81,117,97,43,107
126,127,143,120,141,139,125,138,137,116,134,136
116,110,124,121,97,115.5,120,106,105.5,116,102,112
124,136,139,123,133,146,125,145,134,128,120,135
128,139,141.5,124,135,149,129,146,143,126,134,144
117,140,143.5,122,139,145,133,142,141.5,116,129,138
118,134,116,124,142,107.5,123,146,92,108,116,96
122,123,139,121,122,136.5,127,121,127,114,110,121.5
127,143,142.5,123,141,143,121,144,129,119,133,132.5
125,138,137.5,124,146,140,126,150,140,115,135,142
130,121,124,120,120,119.5,119,133,120,125,107,123.5
112,115,137.5,117,128,137.5,128,124,124,111,114,132
125,114,137.5,106,134,125,121,124,123,118,116,128
128,115,146,118,119,142,128,136,131.5,121,102,129
117,112,116.5,116,115,114.5,125,84,98,104,86,95.5
97,87,78.5,107,93,64,89,93,60.5,109,50,62
114,120,142,112,130,136,130,145,127,119,134,130
115,119,139.5,123,132,140.5,131,132,131.5,122,111,129
108,131,137.5,112,120,136.5,116,105,120.5,95,99,116
118,111,141.5,122,121,135,121,109,121.5,102,112,122
123,119,136,128,131,138.5,122,134,121,125,127,122
104,89,112.5,113,116,115.5,108,103,108,103,83,90
124,126,130,120,129,133,116,135,126.5,112,127,124.5
107,122,146,113,125,135,112,125,122.5,100,115,110.5
122,131,143,124,129,141,125,138,129,123,117,130
113,143,134,121,137,121.5,123,142,124.5,97,127,89.5
116,120,130.5,121,132,121.5,121,145,103,119,117,98.5
118,139,140,111,132,145,124,144,128.5,120,124,130.5
120,132,132.5,120,125,129.5,121,135,116.5,107,116,113.5
121,132,139.5,123,129,138.5,121,131,128.5,121,119,124
123,129,138.5,117,138,142,129,148,129.5,124,133,127
,,,,,,,,,0,0,0
122,129,137.5,119,132,131.5,120,144,129,112,115,123.5
95,98,119,113,95,98.5,98,68,88,102,83,106.5
120,138,131,119,136,141.5,127,137,134.5,122,130,126
116,124,121.5,96,122,115.5,111,116,117,101,113,115
120,137,144.5,122,130,144,120,144,137,121,109,137
104,107,107,99,84,100,108,69,107.5,105,61,91.5
126,135,143,120,132,139.5,118,148,135.5,118,133,142
113,131,130,118,137,134.5,116,139,116,110,108,100
125,118,143.5,119,118,130,116,132,118,102,65,103
110,125,129,106,121,133.5,102,112,110,97,67,98.5
114,135,140,118,141,135,115,140,118.5,115,122,123
112,133,141,124,132,139.5,118,142,135,117,119,122
123,141,146,124,141,140,130,142,143,122,136,144
107,130,118,106,123,115,111,107,107.5,96,82,89
99,104,109.5,97,106,98.5,113,115,115.5,97,81,87.5
93,90,98,104,75,93.5,100,82,109.5,85,32,74
118,120,138.5,121,131,133.5,121,139,122,107,128,115
103,114,119.5,116,96,113.5,111,106,112,104,82,108
118,119,125,105,113,115.5,124,102,95.5,99,75,70
113,130,125,114,136,122.5,111,142,127,109,121,119
118,130,141,117,130,139,122,139,133.5,121,124,131.5
124,142,146,122,120,139,133,134,135.5,123,128,135.5
122,110,131.5,120,118,138,121,107,118.5,108,71,102
126,129,139,108,128,145,128,146,134.5,117,130,124.5
111,102,87,108,102,75.5,114,81,73.5,114,69,52
126,138,143.5,117,134,141.5,130,142,128.5,125,137,128.5
113,118,115,107,114,123,106,138,112.5,102,97,110
123,133,134,121,125,138,120,129,132,124,116,124.5
118,120,132,120,125,125,120,141,130.5,110,125,125
120,136,136,121,129,142,129,145,133.5,118,130,129
116,134,144.5,121,130,134.5,127,146,127.5,116,122,125
129,126,147,123,132,140.5,121,137,134.5,119,132,136
118,130,141,131,124,137,130,132,133.5,120,110,132.5
123,122,140.5,114,129,127,118,111,124,101,103,107
121,129,142.5,125,133,139.5,135,129,139.5,122,134,135
117,121,135,125,124,126,126,125,114.5,124,110,113
122,137,138.5,130,135,129,134,140,138.5,124,133,140.5
121,131,145,118,138,139.5,125,138,132,120,119,127
132,129,141.5,130,127,140,123,148,131,119,131,135.5
130,131,142,126,127,138.5,125,138,138,121,127,132
131,138,144,129,127,145.5,133,146,138.5,107,137,142.5
89,78,79,92,72,67,88,58,68,88,50,82
117,140,150,121,143,144,123,150,142,120,136,145.5
124,129,132,114,124,126.5,123,145,114.5,120,115,132.5
104,117,131.5,119,112,136,102,94,112,94,72,102.5
110,126,129,118,96,119.5,121,101,114.5,88,111,88
125,108,138.5,128,102,126.5,117,113,121,115,96,114.5
123,136,137,120,132,136,116,146,134.5,119,126,137
92,136,125,98,137,121.5,105,144,105.5,91,133,109.5
118,139,138.5,120,137,140,128,146,139,114,139,134
123,148,142,117,148,137.5,131,148,137.5,109,140,137.5
120,149,144,122,150,138.5,124,150,142.5,114,150,140.5
117,144,147,118,146,144.5,124,146,138,111,141,144.5
117,145,146.5,121,150,145,131,146,145,122,143,144
119,144,139.5,110,150,144.5,128,147,139.5,124,133,130
120,145,146,126,146,148,132,150,145,125,143,145
101,125,135,97,122,128,110,135,123,85,89,111
117,134,141.5,119,143,128,127,138,129.5,111,139,129.5
108,133,126.5,106,124,117.5,108,139,110,90,136,102
125,140,144,119,139,139,123,143,138,122,137,145
128,133,135,109,123,134.5,108,129,129.5,118,124,128.5
108,117,118,106,118,118,103,138,106.5,105,98,88.5
122,140,148,124,147,141,133,150,144,127,146,138.5
109,133,115,103,130,123,105,134,119.5,109,110,90
112,138,134.5,117,147,131,120,144,122,110,133,113.5
113,136,135.5,109,139,139.5,123,148,128,114,135,132
111,131,130.5,111,130,115,119,131,121.5,112,110,97
113,134,135.5,118,138,130.5,117,139,126,112,121,122.5
122,123,121.5,117,124,125,123,138,128.5,115,81,112
107,145,135.5,107,150,139.5,112,149,132,112,137,132.5
107,141,141.5,100,132,138.5,113,146,132,99,133,136.5
89,109,98,90,129,69,95,116,66,75,109,54.5
,,,,,,122,144,127,116,127,116.5
,,,,,,,,,115,129,127.5
116,129,124,119,130,123.5,123,129,115,117,105,104
125,124,142,126,134,137,126,144,136,112,122,124
122,150,143,133,150,147,128,150,142.5,130,137,143
121,140,134.5,128,141,133.5,127,147,134,123,132,134
122,143,140,124,146,139,134,150,140,131,129,136
124,135,144.5,124,129,145,118,141,137,116,130,145
131,138,143,128,141,138,127,147,139.5,119,126,135.5
110,136,141.5,127,144,143,132,146,136,117,134,136
130,138,138,132,130,137.5,122,133,141,123,124,141
124,139,130.5,126,128,132.5,112,137,128,131,120,136.5
114,136,145,113,120,136.5,124,139,131.5,111,124,137.5
101,136,129,119,126,139.5,118,147,122.5,108,124,119.5
124,135,138,126,138,138,124,133,126.5,118,131,133
114,133,142.5,129,124,141,121,142,134,112,124,128
120,141,137,120,135,137.5,117,138,132,122,118,127
120,133,142.5,121,132,141,129,134,133,107,126,132
120,127,140,119,138,138,135,144,134.5,122,129,137.5
119,139,127.5,117,144,131.5,122,142,113,101,137,127.5
119,139,132.5,118,137,135,123,138,135.5,121,136,133.5
120,138,146,121,140,143,127,141,140,126,132,136.5
120,136,138.5,131,142,139,125,137,129.5,124,128,131.5
115,118,128,115,144,135.5,132,141,129.5,110,125,117.5
122,137,138.5,119,140,123.5,130,138,130.5,114,120,126.5
113,137,137.5,111,134,135.5,114,145,120,116,121,114
,,,,,,121,148,137,115,112,144
,,,,,,,,,,,
93,89,101.5,84,121,107,89,100,77,79,93,65.5
107,123,136,110,129,132,115,139,122.5,98,115,115
98,109,133,109,116,131.5,111,134,121.5,95,100,121
125,139,137.5,119,149,139.5,118,150,136,121,137,137.5
81,121,95,92,120,50,81,117,71.5,75,88,36.5
110,121,139.5,115,144,138,120,146,137,116,138,128.5
120,130,133,114,130,129.5,131,141,131.5,120,126,141.5
116,135,142,120,128,145,128,127,137,118,128,136.5
121,135,141,116,146,138.5,120,142,134,115,109,132.5
122,144,143,123,144,139.5,126,146,141,123,139,137.5
121,126,144.5,116,128,139.5,115,141,131.5,115,132,131
114,125,140.5,111,114,132.5,105,107,124.5,117,103,129.5
116,123,139,102,137,134.5,100,135,128,97,116,124
117,144,134,119,138,130,115,140,126,110,137,115
121,142,135.5,113,145,129,121,146,128,117,133,123.5
111,115,139.5,109,123,137.5,113,130,132.5,91,119,125.5
103,137,133,103,126,131,103,130,121,94,133,103
115,128,120.5,124,129,129.5,115,119,121,124,101,112.5
105,120,121.5,109,110,116.5,98,100,114,99,83,106
114,135,139.5,107,130,138,128,146,133,106,128,129
117,131,128,119,117,128,119,123,118,105,101,100.5
117,132,143,117,133,137,123,145,137.5,109,113,145.5
112,107,125,108,114,125,107,93,121.5,101,79,121
115,126,141.5,119,124,135,126,134,125,116,120,129
110,131,140.5,119,139,137.5,118,148,127.5,125,140,126
101,116,133,110,124,121.5,95,124,113,101,106,96.5
106,121,138,118,126,138.5,111,113,122,97,83,111
115,137,131,110,120,124,117,132,124.5,107,105,105
120,122,144,115,133,140,111,135,135.5,104,115,139
100,125,126,107,128,108,97,131,108,90,114,100
120,133,141.5,124,137,132.5,126,142,134,113,135,123.5
121,133,137,121,131,140.5,135,150,134.5,118,125,137
100,101,117.5,107,116,117.5,95,86,101.5,89,91,82
109,130,139.5,122,122,140,114,120,127,111,122,121
112,129,140.5,123,131,137.5,118,143,130.5,103,131,131
115,110,142,111,127,132.5,105,128,137.5,109,122,132.5
117,118,130.5,110,117,132,118,112,114.5,101,112,115
108,140,147.5,124,141,140.5,129,134,137,120,136,137
118,139,141.5,116,138,145,129,146,144,124,136,144
110,127,142.5,110,131,132.5,104,132,132.5,106,120,129.5
123,125,147,115,129,135,129,139,139,123,115,140
118,132,139,123,142,133.5,129,142,129.5,116,134,130
108,132,137,110,117,137,112,133,124,120,116,134
93,63,90,101,72,94,95,79,78,78,39,68.5
122,138,136.5,123,130,140.5,127,143,137,114,128,133.5
121,124,141.5,125,135,138,131,143,134.5,118,120,136
125,142,138,120,142,140,137,144,137.5,117,131,132.5
119,124,124,118,134,117.5,114,146,130,114,125,113.5
129,131,145.5,121,138,140,124,138,134,112,123,133.5
107,116,96,109,125,92,110,140,74,0,0,0
116,134,134,113,149,116.5,117,144,117,110,136,110.5
116,140,134,110,135,135,107,146,128.5,117,124,138
114,130,128,117,134,116.5,112,145,114,116,128,100
106,121,96,105,130,95,107,96,101.5,88,86,54.5
113,115,131.5,115,124,114.5,103,118,101.5,91,98,93.5
104,109,127.5,115,123,131,111,133,119.5,107,106,110.5
102,117,108.5,106,127,98.5,113,142,119.5,107,112,99.5
93,103,83.5,86,108,56,84,87,53.5,86,79,52.5
90,93,93,92,99,90,89,92,88.5,66,99,54.5
126,115,137,120,125,137,121,137,130.5,130,117,128.5
126,117,131,114,130,123.5,124,107,114,0,0,0
115,143,141,121,138,141,126,144,131,110,135,117.5
122,138,141.5,119,137,137.5,125,133,135.5,110,125,142
90,97,82,92,101,79,87,96,68,74,96,73
112,134,137,116,135,139.5,118,145,139,121,131,136
105,122,124.5,109,133,129,104,120,115.5,92,106,113
113,131,135,113,137,140,107,142,133.5,115,128,139.5
124,128,132.5,109,138,117,120,140,117.5,123,131,112.5
111,116,132.5,111,118,134.5,117,118,121,96,95,110
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
127,145,141,135,146,140.5,133,146,141.5,126,132,131
115,122,138.5,107,122,131.5,107,124,125.5,106,117,108
121,139,146,123,137,144,135,145,136.5,122,136,137
114,123,122.5,114,118,99,103,136,116.5,104,124,92.5
118,111,120.5,112,112,116,106,103,103,105,71,91.5
121,131,122.5,107,119,127,119,133,128.5,113,123,119.5
92,122,98,118,118,94.5,109,144,86,94,119,66
133,128,135.5,121,138,142.5,122,146,137.5,116,129,127.5
117,105,135.5,113,129,133,116,131,131.5,118,87,128
119,135,137.5,119,129,130.5,133,146,126.5,124,124,137
119,138,136,115,137,137.5,126,142,127,122,127,127
130,139,139.5,129,134,133.5,127,146,135.5,128,136,136
134,136,145.5,127,146,145.5,133,146,140,132,129,138.5
120,130,148,125,131,143.5,130,146,139,122,127,132.5
111,141,127.5,119,129,111.5,114,143,112.5,109,127,116
123,136,135.5,123,142,138,116,146,139.5,122,133,137.5
124,137,135,117,128,138,118,139,128.5,118,119,124
125,123,132,116,122,126,91,125,98.5,106,101,80
130,141,147,125,135,144,141,148,137,131,133,139.5
123,140,145,123,129,138.5,117,142,136.5,118,126,138
106,139,141.5,122,141,141.5,130,134,141,113,128,134
125,121,121,123,112,131.5,127,126,129,114,108,129.5
122,135,143.5,125,146,144.5,123,146,140,124,130,143.5
106,80,130.5,109,101,126.5,109,98,120.5,108,89,121.5
118,113,132,108,112,128.5,119,132,122,110,107,104
96,112,97.5,92,122,68.5,93,129,49,86,96,57
115,137,143,113,144,139.5,120,145,135.5,119,126,136
111,125,105.5,106,110,88,101,125,117.5,104,121,96.5
97,124,101.5,106,125,110,110,138,99.5,91,50,80
120,130,143,118,120,131,117,144,121,114,113,118
114,140,134.5,118,140,127.5,114,137,119,116,136,114.5
112,131,129,120,136,128.5,127,144,135,110,130,136.5
115,122,131.5,120,124,137.5,125,132,134,106,125,127.5
101,132,118.5,112,120,99.5,105,133,110.5,110,100,96.5
111,110,113,108,75,92,93,85,65,97,49,47.5
113,127,135,114,130,126.5,117,146,125,120,125,121
119,122,120.5,106,127,124,123,105,119,97,89,95.5
0,0,0,93,141,118,101,144,113.5,97,132,106
113,114,124,104,108,128.5,119,106,128,75,100,106
